symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
WULF,2012-05-09,8.2500,8.2500,8.2500,8.2500,6.2603,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-10,8.4800,8.5000,8.4800,8.5000,6.4500,900,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-11,8.4900,8.5000,8.2500,8.5000,6.4500,2100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-14,8.4700,8.4700,8.4700,8.4700,6.4272,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-15,8.4700,8.4700,8.4700,8.4700,6.4272,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-16,8.4700,8.4700,8.4700,8.4700,6.4272,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-17,8.2700,8.2700,8.2500,8.2500,6.2603,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-18,8.2500,8.2500,8.2500,8.2500,6.2603,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-21,8.2500,8.2500,8.2500,8.2500,6.2603,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-22,7.7500,7.7500,7.7500,7.7500,5.8809,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-23,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-24,7.9100,7.9100,7.9100,7.9100,6.0023,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-25,7.9100,7.9100,7.9100,7.9100,6.0023,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-29,8.0000,8.0000,8.0000,8.0000,6.0706,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-30,7.9700,7.9700,7.9700,7.9700,6.0478,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-31,7.7500,7.7500,7.7500,7.7500,5.8809,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-01,7.7500,7.7500,7.7500,7.7500,5.8809,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-04,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-05,7.7500,7.7500,7.7500,7.7500,5.8809,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-06,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-07,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-08,7.7500,7.7500,7.7500,7.7500,5.8809,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-11,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-12,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-13,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-14,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-15,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-18,7.7500,7.7500,7.7500,7.7500,5.8809,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-19,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-20,7.7500,7.7500,7.7500,7.7500,5.8809,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-21,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-22,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-25,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-26,7.7500,7.7500,7.6100,7.6100,5.7747,4100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-27,7.6100,7.6100,7.6100,7.6100,5.7747,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-28,7.6100,7.6100,7.6100,7.6100,5.7747,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-06-29,7.6200,7.6200,7.6200,7.6200,5.7822,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-02,8.0000,8.2500,8.0000,8.2500,6.2603,2700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-03,7.7900,8.0600,7.7900,7.9100,6.0023,800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-05,7.7900,7.8000,7.7900,7.8000,5.9188,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-06,7.8000,7.8000,7.8000,7.8000,5.9188,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-09,7.8000,7.8000,7.8000,7.8000,5.9188,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-10,7.7700,7.8000,7.7700,7.8000,5.9188,700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-11,7.8000,7.8000,7.8000,7.8000,5.9188,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-12,7.9700,8.0000,7.9700,8.0000,6.0706,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-13,8.0000,8.5000,8.0000,8.4800,6.4348,2900,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-16,8.4800,8.4800,8.4800,8.4800,6.4348,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-17,8.5000,8.5000,8.5000,8.5000,6.4500,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-18,8.5000,8.5000,8.5000,8.5000,6.4500,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-19,8.7500,9.4500,8.5000,9.4500,7.1709,1300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-20,9.4500,9.4500,9.4500,9.4500,7.1709,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-23,9.3000,9.3000,9.3000,9.3000,7.0571,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-24,9.3000,9.3000,9.3000,9.3000,7.0571,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-25,9.3000,9.3000,9.2000,9.2000,6.9812,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-26,9.2000,9.2000,9.2000,9.2000,6.9812,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-27,9.2000,9.2000,9.2000,9.2000,6.9812,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-30,8.0000,8.5400,8.0000,8.5400,6.4804,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-07-31,8.5400,8.5400,8.5400,8.5400,6.4804,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-01,8.5400,8.5400,8.5400,8.5400,6.4804,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-02,8.5400,8.5400,8.5400,8.5400,6.4804,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-03,8.5400,8.5400,8.5400,8.5400,6.4804,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-06,8.5400,8.5400,8.5400,8.5400,6.4804,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-07,8.5400,8.5400,8.5400,8.5400,6.4804,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-08,8.5400,8.5400,8.5400,8.5400,6.4804,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-09,8.0000,8.0000,8.0000,8.0000,6.0706,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-10,8.1700,8.6000,8.1700,8.6000,6.5259,1500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-13,8.6000,8.6000,8.6000,8.6000,6.5259,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-14,8.6000,8.6000,8.6000,8.6000,6.5259,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-15,8.6000,8.6000,8.6000,8.6000,6.5259,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-16,8.7200,8.7200,8.7200,8.7200,6.6170,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-17,8.0300,8.4500,8.0300,8.1500,6.1844,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-20,8.1500,8.1500,8.1500,8.1500,6.1844,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-21,8.2000,8.5500,8.2000,8.4000,6.3741,1200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-22,8.4000,8.4000,8.4000,8.4000,6.3741,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-23,8.4000,8.4000,8.4000,8.4000,6.3741,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-24,8.4000,8.4000,8.4000,8.4000,6.3741,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-27,8.4000,8.4000,8.4000,8.4000,6.3741,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-28,8.4000,8.4000,8.4000,8.4000,6.3741,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-29,8.4000,8.4000,8.4000,8.4000,6.3741,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-30,8.0100,8.0100,8.0100,8.0100,6.0782,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-08-31,7.9800,7.9800,7.7000,7.7000,5.8430,2600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-04,7.7000,7.7000,7.7000,7.7000,5.8430,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-05,7.7100,7.7100,7.7100,7.7100,5.8505,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-06,7.7100,7.7100,7.7100,7.7100,5.8505,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-07,7.7100,7.7100,7.7100,7.7100,5.8505,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-10,7.7100,7.7100,7.7100,7.7100,5.8505,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-11,7.7100,7.7100,7.7100,7.7100,5.8505,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-12,7.7100,7.7100,7.7100,7.7100,5.8505,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-13,7.7100,7.7100,7.7100,7.7100,5.8505,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-14,7.7500,7.7500,7.7500,7.7500,5.8809,1000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-17,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-18,8.0000,8.0000,7.9800,8.0000,6.0706,1200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-19,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-20,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-21,7.9700,8.0000,7.9700,8.0000,6.0706,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-24,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-25,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-26,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-27,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-09-28,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-01,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-02,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-03,7.8200,7.8200,7.8200,7.8200,5.9340,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-04,7.8200,7.8200,7.8200,7.8200,5.9340,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-05,7.8200,7.8200,7.8200,7.8200,5.9340,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-08,7.8200,7.8200,7.8200,7.8200,5.9340,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-09,7.8200,7.8200,7.8200,7.8200,5.9340,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-10,7.8500,7.8500,7.7600,7.7600,5.8885,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-11,7.7500,7.7500,7.7500,7.7500,5.8809,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-12,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-15,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-16,7.9500,7.9500,7.9500,7.9500,6.0327,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-17,7.9700,7.9700,7.9600,7.9600,6.0402,1000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-18,7.9600,7.9600,7.9600,7.9600,6.0402,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-19,8.0600,8.0600,8.0600,8.0600,6.1161,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-22,8.0600,8.0600,8.0600,8.0600,6.1161,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-23,8.0600,8.0600,8.0600,8.0600,6.1161,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-24,8.0600,8.0600,8.0600,8.0600,6.1161,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-25,8.0600,8.0600,8.0600,8.0600,6.1161,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-26,8.0600,8.0600,8.0600,8.0600,6.1161,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-10-31,8.0600,8.0600,8.0600,8.0600,6.1161,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-01,8.0400,8.0500,8.0300,8.0300,6.0934,600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-02,7.9700,7.9700,7.9700,7.9700,6.0478,900,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-05,7.9700,7.9700,7.9700,7.9700,6.0478,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-06,7.7800,7.7800,7.7500,7.7500,5.8809,1000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-07,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-08,7.7500,7.7500,7.7500,7.7500,5.8809,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-09,7.8400,8.3400,7.8000,8.3400,6.3286,1200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-12,8.3400,8.3400,8.3400,8.3400,6.3286,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-13,7.8600,8.1700,7.8600,8.1700,6.1996,600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-14,7.8600,7.8600,7.8000,7.8000,5.9188,1100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-15,7.8000,7.8000,7.8000,7.8000,5.9188,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-16,7.8000,7.8300,7.8000,7.8300,5.9416,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-19,7.8000,7.8000,7.8000,7.8000,5.9188,800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-20,8.1000,8.4300,7.9600,8.4000,6.3741,3100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-21,8.0100,8.0800,8.0000,8.0500,6.1085,1400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-23,8.0000,8.0000,7.8000,7.8000,5.9188,1700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-26,7.8200,8.0600,7.8100,8.0600,6.1161,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-27,8.0600,8.0600,8.0600,8.0600,6.1161,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-28,8.1000,8.1000,8.1000,8.1000,6.1465,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-29,8.1000,8.1000,8.1000,8.1000,6.1465,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-11-30,8.0000,8.0000,8.0000,8.0000,6.0706,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-03,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-04,8.2400,8.4100,8.2000,8.4100,6.3817,600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-05,8.2000,8.2000,7.8300,7.8300,5.9416,900,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-06,8.0000,8.0000,8.0000,8.0000,6.0706,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-07,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-10,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-11,8.0500,8.5900,8.0500,8.5800,6.5107,1700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-12,8.5800,9.0100,8.5800,8.8500,6.7156,7300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-13,8.9900,9.3900,8.9900,9.3900,7.1254,6800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-14,9.4200,9.4500,8.8600,9.0500,6.8674,10200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-17,9.0500,9.3300,9.0500,9.1000,6.9053,3400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-18,8.1900,9.0000,8.0000,9.0000,7.6726,9600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-19,8.5600,8.7500,8.4300,8.7500,7.4594,1200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-20,8.7500,8.7500,8.5000,8.5000,7.2463,600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-21,8.5000,8.5000,8.5000,8.5000,7.2463,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-24,8.4000,8.4900,8.3000,8.3000,7.0758,1000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-26,8.2700,8.3000,8.2700,8.3000,7.0758,1200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-27,7.9900,7.9900,7.5800,7.9900,6.8115,1600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-28,7.9900,7.9900,7.9900,7.9900,6.8115,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-12-31,7.9300,8.0500,7.9300,8.0500,6.8627,1400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-02,8.1100,8.7000,8.0000,8.3000,7.0758,1000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-03,8.0000,9.0000,8.0000,8.8200,7.5191,5100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-04,8.6900,8.6900,8.6900,8.6900,7.4083,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-07,8.6100,8.6100,8.6100,8.6100,7.3401,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-08,8.4200,8.4200,8.0500,8.3400,7.1099,2400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-09,8.4100,8.4100,8.3000,8.3000,7.0758,1400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-10,8.1900,8.7500,8.0100,8.3800,7.1440,5100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-11,8.5000,8.5000,8.5000,8.5000,7.2463,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-14,8.4000,8.4000,8.1000,8.4000,7.1611,2200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-15,8.1000,8.2000,8.1000,8.1000,6.9053,3600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-16,8.0700,8.1000,8.0000,8.1000,6.9053,700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-17,8.2500,8.2500,8.2500,8.2500,7.0332,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-18,8.2500,8.2500,8.2500,8.2500,7.0332,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-22,8.2000,8.3000,8.1200,8.1200,6.9224,6200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-23,8.1200,8.1200,8.1200,8.1200,6.9224,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-24,8.2300,8.2300,8.2000,8.2000,6.9906,800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-25,8.0500,8.0500,8.0000,8.0000,6.8201,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-28,8.0000,8.0000,8.0000,8.0000,6.8201,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-29,8.0500,8.0500,7.9500,7.9500,6.7774,9200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-30,7.9500,7.9500,7.9500,7.9500,6.7774,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-01-31,7.9800,7.9800,7.9800,7.9800,6.8030,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-01,7.9800,7.9800,7.9800,7.9800,6.8030,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-04,7.9800,7.9800,7.9800,7.9800,6.8030,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-05,7.9800,7.9800,7.9800,7.9800,6.8030,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-06,7.9800,7.9800,7.9800,7.9800,6.8030,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-07,7.9800,7.9800,7.9800,7.9800,6.8030,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-08,8.0500,8.0500,7.9500,7.9500,6.7774,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-11,7.9100,7.9200,7.9100,7.9200,6.7519,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-12,7.9200,7.9200,7.9200,7.9200,6.7519,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-13,7.9200,8.7500,7.8500,7.9400,6.7689,26500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-14,7.9400,7.9400,7.9400,7.9400,6.7689,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-15,7.9400,7.9400,7.9400,7.9400,6.7689,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-19,8.0000,8.0000,8.0000,8.0000,6.8201,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-20,8.4600,10.2900,8.4600,9.3400,7.9624,43000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-21,9.0000,9.4000,9.0000,9.3200,7.9454,11100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-22,9.3000,9.4000,9.0100,9.1400,7.7919,4700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-25,9.1100,9.6500,9.1100,9.2000,7.8431,6700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-26,8.9500,9.8300,8.9500,9.8300,8.3801,11200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2013-02-27,9.9900,11.0000,9.3000,9.9500,8.4824,34400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
