symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
NBIS,2024-11-01,21.7000,21.7000,19.5700,20.1400,20.1400,3981500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-04,19.6200,21.7200,19.2100,20.7500,20.7500,4185000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-05,20.7400,21.2000,18.5100,19.0000,19.0000,12434700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-06,19.9300,19.9300,17.5000,19.3000,19.3000,4143700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-07,19.0800,20.9000,19.0800,20.6800,20.6800,2570100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-08,20.9800,21.0000,19.5000,19.9200,19.9200,2355700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-11,19.8000,21.3000,19.1800,20.9400,20.9400,2907500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-12,20.5000,20.9300,19.5000,19.6000,19.6000,2125500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-13,19.4300,20.0000,18.4200,18.5700,18.5700,2088900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-14,19.0000,19.0000,17.5100,18.0900,18.0900,2164500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-15,18.0000,18.4100,17.3850,17.6000,17.6000,2010600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-18,17.7300,18.7400,17.6600,18.5200,18.5200,1782300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-19,19.1000,20.8200,18.6450,20.6500,20.6500,4774000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-20,20.5300,20.7500,19.4600,20.5800,20.5800,3861700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-21,20.6500,22.0000,19.6400,22.0000,22.0000,3639800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-22,21.5600,23.8210,21.5600,23.4900,23.4900,4336900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-25,24.0000,26.0000,23.2500,23.4900,23.4900,6115800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-26,23.1600,23.6000,22.0000,22.1200,22.1200,2444200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-27,22.0100,22.8000,21.0000,21.4300,21.4300,2595100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-29,22.0000,22.9200,21.2500,21.9900,21.9900,2856200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-02,26.1200,27.9000,24.7600,25.7500,25.7500,17142200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-03,25.8000,30.0000,25.4300,29.3300,29.3300,22322100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-04,30.5000,33.1500,30.0750,32.3100,32.3100,24007700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-05,33.9400,34.6000,30.5400,31.1600,31.1600,10374700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-06,31.9800,36.8400,31.7500,36.7700,36.7700,14708300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-09,38.5700,38.6900,31.5300,31.9600,31.9600,16659000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-10,32.7100,35.2500,31.5300,33.7000,33.7000,9979100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-11,34.4000,34.9500,31.9500,32.7800,32.7800,6029900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-12,32.3600,33.0000,31.1200,31.3300,31.3300,5684700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-13,31.6300,31.7000,29.9500,30.7500,30.7500,7228800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-16,30.7800,34.4300,30.4900,33.4000,33.4000,7562000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-17,33.0000,33.0000,29.1400,29.3400,29.3400,7593500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-18,28.9400,30.0000,26.9900,27.0900,27.0900,8765100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-19,27.7400,28.1600,25.9800,27.0500,27.0500,6797700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-20,26.4900,28.7600,26.0000,26.7100,26.7100,5560000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-23,27.0400,28.7350,25.7700,28.6400,28.6400,5599000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-24,28.7700,28.9600,27.3700,28.2450,28.2450,2971700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-26,28.3000,29.3900,27.3200,28.0600,28.0600,3020800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-27,27.9400,28.0000,25.5300,27.3100,27.3100,5407500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-30,26.9500,27.2000,25.9000,26.9200,26.9200,3108400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-31,27.3900,28.6800,26.7900,27.7000,27.7000,3810400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-02,28.1300,30.5800,28.1300,30.5100,30.5100,6758900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-03,30.5200,31.5400,29.1030,31.1800,31.1800,4399800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-06,31.9640,33.1800,30.7000,31.2200,31.2200,5761500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-07,32.3700,34.1000,30.5800,31.5400,31.5400,8432300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-08,31.3500,31.7400,29.5800,30.7400,30.7400,4187100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-10,29.9000,33.9800,29.0100,33.1800,33.1800,7197800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-13,32.2600,36.0000,31.1000,35.7200,35.7200,11185500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-14,35.2700,37.3300,34.7290,36.8900,36.8900,10025500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-15,37.5300,39.3800,35.5800,37.0200,37.0200,10053300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-16,37.1000,38.4700,35.8000,37.5900,37.5900,5614900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-17,38.3500,38.3900,35.6100,36.0400,36.0400,4959400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-21,36.1400,37.8000,34.6000,37.6000,37.6000,6532200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-22,38.4000,40.9600,37.9000,39.5200,39.5200,10290100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-23,38.3700,40.0400,37.6200,38.6400,38.6400,7608900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-24,39.3700,43.6600,39.2500,41.6900,41.6900,14055900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-27,33.5000,33.5900,24.4100,26.0800,26.0800,44540500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-28,28.2000,30.2400,26.7000,30.0900,30.0900,22143800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-29,29.5500,31.3400,28.9600,29.7300,29.7300,12971500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-30,31.2000,33.4000,30.6600,31.8000,31.8000,11796600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-31,32.4100,34.5900,31.9200,32.6600,32.6600,11608100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-03,29.9720,34.1300,29.6000,33.3100,33.3100,11380000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-04,34.1000,34.9700,33.0100,34.5000,34.5000,7675000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-05,34.8000,35.5100,33.5700,33.9300,33.9300,6639300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-06,34.0000,34.8600,32.6300,34.5500,34.5500,8747400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-07,35.3400,39.5000,34.9100,38.1300,38.1300,17526600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-10,38.8150,41.3000,38.7000,40.9700,40.9700,12583300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-11,40.1100,42.4400,39.9600,41.4200,41.4200,9458500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-12,39.6600,40.6300,38.9200,39.3000,39.3000,9121600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-13,40.1900,41.8300,38.6800,41.7000,41.7000,8181300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-14,45.0000,47.6800,41.6520,44.4900,44.4900,35111400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-18,47.2700,50.8700,46.7400,48.0700,48.0700,28138400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-19,47.2000,47.9300,44.5000,44.8300,44.8300,18331300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-20,40.0400,48.6300,38.5000,46.2500,46.2500,36538300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-21,45.4800,45.8000,39.5000,39.8350,39.8350,22147000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-24,37.9000,38.1800,34.0310,36.2200,36.2200,21806800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-25,35.2000,36.4780,32.7300,34.2100,34.2100,14779000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-26,35.9800,37.9200,35.1300,35.9800,35.9800,12278900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-27,37.6950,38.0500,31.7100,32.0500,32.0500,16716300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-28,30.8700,33.5700,30.2500,32.4900,32.4900,11659600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-03,32.8050,33.1800,27.5850,28.1000,28.1000,18060700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-04,27.5050,30.9200,26.2100,29.6100,29.6100,18510300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-05,30.9600,31.1800,29.3200,30.1700,30.1700,12909200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-06,27.7700,28.4700,26.2500,26.8000,26.8000,17638100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-07,26.9300,28.3500,26.2000,27.9900,27.9900,11067900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-10,27.3500,27.5800,24.8600,26.2100,26.2100,15940200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-11,26.5050,26.7300,24.3600,25.4500,25.4500,12588700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-12,26.5600,28.5000,25.7000,28.4000,28.4000,19285900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-13,27.9800,28.5000,26.0300,26.1700,26.1700,9164500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-14,26.9100,28.8100,26.8500,28.7500,28.7500,10634600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-17,28.9900,29.1300,27.1000,28.2900,28.2900,8252800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-18,27.7700,28.0100,25.6200,25.6700,25.6700,9837800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-19,26.1000,28.2000,25.9700,27.5800,27.5800,10194400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-20,27.0000,28.3800,25.9500,26.1750,26.1750,9921200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-21,25.8100,27.0000,25.5400,26.9800,26.9800,6922700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-24,27.7700,29.5400,27.6500,29.1900,29.1900,10013800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-25,29.0000,29.3500,26.9100,27.1700,27.1700,10464600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-26,26.6300,26.7000,23.8400,24.7100,24.7100,19905300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-27,23.4000,25.7000,23.0500,25.4100,25.4100,15935200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-28,24.7600,25.0000,21.7550,22.3100,22.3100,24931500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-31,21.1150,21.8000,20.7200,21.1100,21.1100,13795000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-01,21.6600,22.7500,20.6200,22.6900,22.6900,15299500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-02,22.1300,24.7200,22.0910,24.4500,24.4500,18863700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-03,21.6000,23.1000,21.5300,21.7700,21.7700,11659300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-04,20.7800,21.0990,18.9800,20.2900,20.2900,14053000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-07,18.7400,21.9000,18.3100,21.0500,21.0500,12653700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-08,22.5200,22.7500,19.6600,20.0600,20.0600,11102200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-09,20.5200,23.9970,18.8910,23.4600,23.4600,17685400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-10,22.7650,22.8200,20.4100,21.0400,21.0400,8709500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-11,21.0000,21.6650,20.2600,21.5100,21.5100,5470200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-14,22.3200,22.7780,20.5100,20.7300,20.7300,6091000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-15,21.3100,21.5800,20.8030,21.3300,21.3300,4681500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-16,20.6300,21.3050,20.5100,21.0800,21.0800,4473300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-17,21.3200,21.8500,21.0220,21.5300,21.5300,3973000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-21,21.2400,21.3500,20.2500,20.7200,20.7200,4267900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-22,21.1500,22.0350,21.0200,21.8600,21.8600,4708700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-23,23.2500,23.7860,22.5500,22.9600,22.9600,7949000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-24,23.0850,24.6190,22.9320,24.4600,24.4600,5588700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-25,24.5700,25.0800,23.8600,24.4800,24.4800,5825700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-28,24.2050,24.5990,23.3100,24.1100,24.1100,3609700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-29,24.1100,24.4150,23.7000,23.8600,23.8600,3404800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-30,22.5000,22.8000,21.4500,22.7300,22.7300,6099400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-01,25.0250,25.7100,23.9200,23.9250,23.9250,7475300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-02,24.6500,25.6160,24.3900,25.4000,25.4000,6124600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-05,24.6000,24.6600,23.7300,23.8000,23.8000,4599900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-06,23.3000,25.0700,23.2500,25.0400,25.0400,6024100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-07,27.5500,27.8700,26.2600,27.4500,27.4500,17862900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-08,27.8400,28.5900,27.3000,28.2200,28.2200,6853800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-09,28.3500,29.0800,27.2000,28.2700,28.2700,8477300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-12,32.3200,33.7300,31.1300,33.3400,33.3400,16292600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-13,33.3400,35.9800,32.8800,35.2700,35.2700,13897500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-14,35.6750,36.6500,34.4500,36.1200,36.1200,12529700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-15,35.0700,36.7900,34.8800,35.7900,35.7900,11205600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-16,36.3450,38.1400,36.1920,37.3200,37.3200,16647200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-19,35.8000,37.9300,35.6800,37.5600,37.5600,11035800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-20,38.1200,41.4500,36.4200,39.1400,39.1400,31145800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-21,38.7000,41.4000,38.2500,38.9200,38.9200,17302400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-22,39.0400,39.5500,37.0000,37.8000,37.8000,10928700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-23,36.2000,39.2000,35.8000,38.5900,38.5900,10378900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-27,39.5700,40.0900,38.0300,39.8200,39.8200,9224300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-28,40.1500,40.9000,38.7000,39.6000,39.6000,7801800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-29,41.2500,41.8000,37.6000,38.0400,38.0400,11182600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-30,37.4700,38.1800,36.0100,36.7500,36.7500,8109500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-02,34.8250,36.0400,34.7200,36.0200,36.0200,17309200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-03,36.6600,37.9800,35.7200,37.2700,37.2700,12101600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-04,37.9350,40.4000,37.1200,39.3900,39.3900,14745600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-05,41.4200,49.7300,41.4000,46.3000,46.3000,58899400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-06,46.2950,48.5700,45.4100,48.2800,48.2800,19955700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-09,50.2650,55.0400,49.5400,52.5800,52.5800,33822200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-10,51.0000,52.5900,49.1500,52.5100,52.5100,21894600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-11,52.5200,53.2600,49.8300,50.5700,50.5700,14439400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-12,50.2650,51.9700,48.8200,50.2800,50.2800,12573600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-13,48.6400,49.7300,46.8800,47.1300,47.1300,14336500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-16,48.0000,51.8200,47.8900,50.4600,50.4600,14505300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-17,49.8500,50.0600,47.6600,48.3300,48.3300,11504800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-18,48.6250,50.3500,47.6900,48.3200,48.3200,10999800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-20,48.6600,49.7400,46.8800,47.9700,47.9700,12670700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-23,47.0000,48.3000,45.0200,47.4800,47.4800,12396000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-24,49.0000,53.0000,48.9800,51.0200,51.0200,18080900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-25,53.2750,54.5900,48.0500,48.5200,48.5200,14092800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-26,49.5700,53.1600,48.5400,52.6000,52.6000,11533100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-27,53.0100,53.4200,50.6000,51.8400,51.8400,8978100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-30,53.3400,55.7500,52.1500,55.3300,55.3300,13852500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-01,54.6000,55.3800,49.7660,50.3100,50.3100,14286400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-02,50.2550,51.2000,48.8820,49.9700,49.9700,8151100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-03,50.9900,50.9900,49.8000,50.2500,50.2500,5143300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-07,49.3250,49.3350,47.2200,47.8400,47.8400,9432600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-08,48.1000,48.5500,46.6500,47.1000,47.1000,8447800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-09,47.4000,48.8000,45.8100,46.0500,46.0500,10148700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-10,46.5000,47.2350,45.2500,46.4300,46.4300,8476000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-11,46.5150,47.6050,43.8900,44.3000,44.3000,9198200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-14,48.9300,52.2100,48.8000,51.9500,51.9500,24405100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-15,52.3250,55.4300,51.0200,53.5300,53.5300,18454800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-16,53.5800,53.6500,50.1200,53.3100,53.3100,11086400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-17,53.8100,56.1600,52.7120,53.6900,53.6900,10876400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-18,54.6500,54.8000,51.0100,52.7900,52.7900,9593800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-21,53.7100,58.1640,51.8800,52.3700,52.3700,19795700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-22,52.1500,52.3000,49.0000,51.0100,51.0100,9913900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-23,51.2000,52.0400,50.4400,51.8800,51.8800,7288500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-24,53.2800,53.7800,51.0200,52.1600,52.1600,7220700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-25,52.5200,52.7600,51.3200,51.3700,51.3700,6237600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-28,51.6900,52.8050,50.5540,52.7500,52.7500,8599500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-29,53.2900,54.7000,50.0000,50.4000,50.4000,10638300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-30,50.8800,52.5000,50.2500,51.2900,51.2900,8009400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-31,53.3300,57.1300,52.9000,54.4300,54.4300,22905500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-01,51.9700,53.7300,50.0980,52.0000,52.0000,11719100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-04,52.9900,54.5300,52.8800,54.1700,54.1700,7096100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-05,55.8450,56.4500,53.5380,55.1700,55.1700,8585100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-06,55.8900,55.8900,53.9500,55.0900,55.0900,9731100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-07,64.3700,70.5400,63.3800,65.3100,65.3100,44065000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-08,68.1750,71.4900,66.4500,68.7800,68.7800,18451900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-11,69.9000,75.9600,69.1600,70.2400,70.2400,21552700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
