symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
NBIS,2025-02-21,45.4800,45.8000,39.5000,39.8350,39.8350,22147000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-24,37.9000,38.1800,34.0310,36.2200,36.2200,21806800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-25,35.2000,36.4780,32.7300,34.2100,34.2100,14779000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-26,35.9800,37.9200,35.1300,35.9800,35.9800,12278900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-27,37.6950,38.0500,31.7100,32.0500,32.0500,16716300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-28,30.8700,33.5700,30.2500,32.4900,32.4900,11659600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-03,32.8050,33.1800,27.5850,28.1000,28.1000,18060700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-04,27.5050,30.9200,26.2100,29.6100,29.6100,18510300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-05,30.9600,31.1800,29.3200,30.1700,30.1700,12909200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-06,27.7700,28.4700,26.2500,26.8000,26.8000,17638100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-07,26.9300,28.3500,26.2000,27.9900,27.9900,11067900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-10,27.3500,27.5800,24.8600,26.2100,26.2100,15940200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-11,26.5050,26.7300,24.3600,25.4500,25.4500,12588700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-12,26.5600,28.5000,25.7000,28.4000,28.4000,19285900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-13,27.9800,28.5000,26.0300,26.1700,26.1700,9164500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-14,26.9100,28.8100,26.8500,28.7500,28.7500,10634600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-17,28.9900,29.1300,27.1000,28.2900,28.2900,8252800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-18,27.7700,28.0100,25.6200,25.6700,25.6700,9837800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-19,26.1000,28.2000,25.9700,27.5800,27.5800,10194400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-20,27.0000,28.3800,25.9500,26.1750,26.1750,9921200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-21,25.8100,27.0000,25.5400,26.9800,26.9800,6922700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-24,27.7700,29.5400,27.6500,29.1900,29.1900,10013800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-25,29.0000,29.3500,26.9100,27.1700,27.1700,10464600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-26,26.6300,26.7000,23.8400,24.7100,24.7100,19905300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-27,23.4000,25.7000,23.0500,25.4100,25.4100,15935200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-28,24.7600,25.0000,21.7550,22.3100,22.3100,24931500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-03-31,21.1150,21.8000,20.7200,21.1100,21.1100,13795000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-01,21.6600,22.7500,20.6200,22.6900,22.6900,15299500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-02,22.1300,24.7200,22.0910,24.4500,24.4500,18863700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-03,21.6000,23.1000,21.5300,21.7700,21.7700,11659300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-04,20.7800,21.0990,18.9800,20.2900,20.2900,14053000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-07,18.7400,21.9000,18.3100,21.0500,21.0500,12653700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-08,22.5200,22.7500,19.6600,20.0600,20.0600,11102200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-09,20.5200,23.9970,18.8910,23.4600,23.4600,17685400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-10,22.7650,22.8200,20.4100,21.0400,21.0400,8709500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-11,21.0000,21.6650,20.2600,21.5100,21.5100,5470200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-14,22.3200,22.7780,20.5100,20.7300,20.7300,6091000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-15,21.3100,21.5800,20.8030,21.3300,21.3300,4681500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-16,20.6300,21.3050,20.5100,21.0800,21.0800,4473300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-17,21.3200,21.8500,21.0220,21.5300,21.5300,3973000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-21,21.2400,21.3500,20.2500,20.7200,20.7200,4267900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-22,21.1500,22.0350,21.0200,21.8600,21.8600,4708700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-23,23.2500,23.7860,22.5500,22.9600,22.9600,7949000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-24,23.0850,24.6190,22.9320,24.4600,24.4600,5588700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-25,24.5700,25.0800,23.8600,24.4800,24.4800,5825700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-28,24.2050,24.5990,23.3100,24.1100,24.1100,3609700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-29,24.1100,24.4150,23.7000,23.8600,23.8600,3404800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-04-30,22.5000,22.8000,21.4500,22.7300,22.7300,6099400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-01,25.0250,25.7100,23.9200,23.9250,23.9250,7475300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-02,24.6500,25.6160,24.3900,25.4000,25.4000,6124600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-05,24.6000,24.6600,23.7300,23.8000,23.8000,4599900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-06,23.3000,25.0700,23.2500,25.0400,25.0400,6024100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-07,27.5500,27.8700,26.2600,27.4500,27.4500,17862900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-08,27.8400,28.5900,27.3000,28.2200,28.2200,6853800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-09,28.3500,29.0800,27.2000,28.2700,28.2700,8477300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-12,32.3200,33.7300,31.1300,33.3400,33.3400,16292600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-13,33.3400,35.9800,32.8800,35.2700,35.2700,13897500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-14,35.6750,36.6500,34.4500,36.1200,36.1200,12529700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-15,35.0700,36.7900,34.8800,35.7900,35.7900,11205600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-16,36.3450,38.1400,36.1920,37.3200,37.3200,16647200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-19,35.8000,37.9300,35.6800,37.5600,37.5600,11035800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-20,38.1200,41.4500,36.4200,39.1400,39.1400,31145800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-21,38.7000,41.4000,38.2500,38.9200,38.9200,17302400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-22,39.0400,39.5500,37.0000,37.8000,37.8000,10928700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-23,36.2000,39.2000,35.8000,38.5900,38.5900,10378900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-27,39.5700,40.0900,38.0300,39.8200,39.8200,9224300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-28,40.1500,40.9000,38.7000,39.6000,39.6000,7801800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-29,41.2500,41.8000,37.6000,38.0400,38.0400,11182600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-05-30,37.4700,38.1800,36.0100,36.7500,36.7500,8109500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-02,34.8250,36.0400,34.7200,36.0200,36.0200,17309200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-03,36.6600,37.9800,35.7200,37.2700,37.2700,12101600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-04,37.9350,40.4000,37.1200,39.3900,39.3900,14745600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-05,41.4200,49.7300,41.4000,46.3000,46.3000,58899400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-06,46.2950,48.5700,45.4100,48.2800,48.2800,19955700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-09,50.2650,55.0400,49.5400,52.5800,52.5800,33822200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-10,51.0000,52.5900,49.1500,52.5100,52.5100,21894600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-11,52.5200,53.2600,49.8300,50.5700,50.5700,14439400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-12,50.2650,51.9700,48.8200,50.2800,50.2800,12573600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-13,48.6400,49.7300,46.8800,47.1300,47.1300,14336500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-16,48.0000,51.8200,47.8900,50.4600,50.4600,14505300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-17,49.8500,50.0600,47.6600,48.3300,48.3300,11504800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-18,48.6250,50.3500,47.6900,48.3200,48.3200,10999800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-20,48.6600,49.7400,46.8800,47.9700,47.9700,12670700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-23,47.0000,48.3000,45.0200,47.4800,47.4800,12396000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-24,49.0000,53.0000,48.9800,51.0200,51.0200,18080900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-25,53.2750,54.5900,48.0500,48.5200,48.5200,14092800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-26,49.5700,53.1600,48.5400,52.6000,52.6000,11533100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-27,53.0100,53.4200,50.6000,51.8400,51.8400,8978100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-06-30,53.3400,55.7500,52.1500,55.3300,55.3300,13852500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-01,54.6000,55.3800,49.7660,50.3100,50.3100,14286400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-02,50.2550,51.2000,48.8820,49.9700,49.9700,8151100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-03,50.9900,50.9900,49.8000,50.2500,50.2500,5143300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-07,49.3250,49.3350,47.2200,47.8400,47.8400,9432600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-08,48.1000,48.5500,46.6500,47.1000,47.1000,8447800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-09,47.4000,48.8000,45.8100,46.0500,46.0500,10148700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-10,46.5000,47.2350,45.2500,46.4300,46.4300,8476000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-11,46.5150,47.6050,43.8900,44.3000,44.3000,9198200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-14,48.9300,52.2100,48.8000,51.9500,51.9500,24405100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-15,52.3250,55.4300,51.0200,53.5300,53.5300,18454800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-16,53.5800,53.6500,50.1200,53.3100,53.3100,11086400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-17,53.8100,56.1600,52.7120,53.6900,53.6900,10876400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-18,54.6500,54.8000,51.0100,52.7900,52.7900,9593800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-21,53.7100,58.1640,51.8800,52.3700,52.3700,19795700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-22,52.1500,52.3000,49.0000,51.0100,51.0100,9913900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-23,51.2000,52.0400,50.4400,51.8800,51.8800,7288500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-24,53.2800,53.7800,51.0200,52.1600,52.1600,7220700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-25,52.5200,52.7600,51.3200,51.3700,51.3700,6237600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-28,51.6900,52.8050,50.5540,52.7500,52.7500,8599500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-29,53.2900,54.7000,50.0000,50.4000,50.4000,10638300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-30,50.8800,52.5000,50.2500,51.2900,51.2900,8009400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-07-31,53.3300,57.1300,52.9000,54.4300,54.4300,22905500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-01,51.9700,53.7300,50.0980,52.0000,52.0000,11719100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-04,52.9900,54.5300,52.8800,54.1700,54.1700,7096100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-05,55.8450,56.4500,53.5380,55.1700,55.1700,8585100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-06,55.8900,55.8900,53.9500,55.0900,55.0900,9731100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-07,64.3700,70.5400,63.3800,65.3100,65.3100,44065000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-08,68.1750,71.4900,66.4500,68.7800,68.7800,18451900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-11,69.9000,75.9600,69.1600,70.2400,70.2400,21552700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-12,73.4250,75.9190,72.0000,75.3300,75.3300,16106400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-13,75.0800,75.2100,69.0800,70.6300,70.6300,18701900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-14,69.7500,71.5200,67.1000,68.4600,68.4600,13114000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-15,68.3000,71.9700,67.3100,71.6200,71.6200,9237600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-18,71.4400,72.5900,68.2700,72.5400,72.5400,10007000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-19,71.7500,71.7500,66.2000,67.1900,67.1900,12276300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-20,65.1850,67.5000,62.0100,67.4700,67.4700,14162800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-21,68.2600,68.2600,65.4500,66.1800,66.1800,8019200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-22,65.5100,69.6800,64.6110,68.9800,68.9800,11017200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-25,69.4600,70.7400,67.2500,70.0200,70.0200,7898700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-26,70.2900,72.8000,69.3100,70.4800,70.4800,7516500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-27,71.5000,71.7980,68.6520,70.1000,70.1000,6471400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-28,70.9300,73.5000,70.2000,72.0400,72.0400,8909400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-08-29,71.5450,71.6900,67.6000,68.3200,68.3200,7594300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-02,65.9000,67.8790,64.1100,65.7200,65.7200,9333000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-03,66.8800,67.0000,64.8310,65.6500,65.6500,6506200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-04,65.4450,66.5000,64.4100,64.9100,64.9100,5473300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-05,66.5000,67.3900,63.2600,65.4700,65.4700,5811700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-08,64.6700,66.6400,63.8000,64.0600,64.0600,23050000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-09,97.2000,98.6800,86.1200,95.7200,95.7200,88378300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-10,91.6400,100.5100,91.0000,93.3900,93.3900,44690600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-11,92.6700,93.8700,88.4150,89.1900,89.1900,37580600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-12,91.1900,92.0000,86.7800,90.4100,90.4100,22844700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-15,92.6100,94.4200,88.8400,90.9600,90.9600,19391500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-16,91.2000,91.3000,88.0200,89.4300,89.4300,11737300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-17,91.6700,95.0000,88.8300,94.0800,94.0800,24500300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-18,95.0750,97.6800,92.0300,94.1200,94.1200,18068500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-19,94.1400,99.5500,93.2500,99.3100,99.3100,18649300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-22,101.9500,108.5800,98.5200,106.6000,106.6000,24365200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-23,108.0400,109.9800,104.2500,107.8000,107.8000,16693500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-24,109.1350,114.8500,104.8500,113.2300,113.2300,25341200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-25,108.0550,114.0800,105.8800,107.9400,107.9400,19658800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-26,109.9300,109.9900,102.8000,107.7000,107.7000,14915100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-29,109.3800,112.5200,108.3300,110.2200,110.2200,12067000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-09-30,113.4450,117.6500,111.6600,112.2700,112.2700,20425100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-01,111.7150,115.8800,109.7600,115.6100,115.6100,12008100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-02,123.7700,126.7400,118.5700,125.8700,125.8700,26887700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-03,127.2350,132.9790,123.6000,127.9800,127.9800,21351300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-06,132.4000,135.7600,124.9300,124.9400,124.9400,16311100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-07,127.8250,128.2800,115.7200,117.7000,117.7000,19574000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-08,121.2000,125.3100,117.5000,122.0000,122.0000,18005900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-09,120.9800,133.3200,119.8700,132.6400,132.6400,18124600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-10,134.9500,141.1000,128.0100,129.5800,129.5800,28268500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-13,135.2100,138.5300,132.6500,135.4600,135.4600,12788900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-14,132.0000,133.7840,125.7500,128.1500,128.1500,13109200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-15,131.9000,131.9900,122.2000,125.8300,125.8300,11708300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-16,128.0900,130.9700,122.0200,123.0400,123.0400,14207700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-17,118.0600,120.5730,110.8800,113.4400,113.4400,21366500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-20,116.7900,117.4700,107.5100,109.0000,109.0000,17799500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-21,107.8800,108.1800,101.4000,104.2800,104.2800,18455900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-22,106.6750,107.8000,94.6300,98.6200,98.6200,26631500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-23,100.3300,106.6200,99.4600,106.1600,106.1600,15803800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-24,111.1600,117.4500,110.0100,117.2600,117.2600,17411900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-27,120.9100,126.5000,120.1100,125.4300,125.4300,16809800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-28,126.4350,129.0300,120.7800,121.8300,121.8300,13455500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-29,124.2800,125.9500,117.5000,125.1000,125.1000,13952800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-30,121.2000,128.4400,117.7600,124.1800,124.1800,12204400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-10-31,126.6400,132.1500,126.3000,130.8200,130.8200,13389000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-03,134.0000,134.9300,119.7500,120.4700,120.4700,17247000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-04,112.3550,116.7800,109.0000,110.5400,110.5400,17818200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-05,113.6400,118.2100,111.4300,117.0000,117.0000,13977700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-06,119.5500,121.0000,108.4100,109.4400,109.4400,17314400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-07,104.5000,111.3000,101.2600,111.2800,111.2800,17614100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-10,115.1800,118.3700,108.7200,109.9500,109.9500,21363600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-11,114.1300,114.5600,99.8300,102.2200,102.2200,45261100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-12,104.2000,105.6500,91.7100,94.3600,94.3600,35913500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-13,90.8900,91.4800,84.5000,88.6300,88.6300,41803000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-14,82.3600,89.0000,82.0000,83.5400,83.5400,31948000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-17,83.8200,89.6500,83.5900,85.9800,85.9800,23478700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-18,83.7800,93.6900,81.7100,90.5400,90.5400,26661600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-19,93.0050,96.7200,91.8000,95.0700,95.0700,22040600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-20,99.4300,102.6900,84.2100,84.6400,84.6400,35775700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-21,85.5500,88.7400,78.2100,83.2600,83.2600,34963200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-24,86.2300,93.0000,85.1500,91.9000,91.9000,51066800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-11-25,89.2900,91.2800,84.7210,88.8800,88.8800,15021200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
