symbol,as_of,price,market_cap,enterprise_value,currency,valuation_state,price_attractiveness,thesis_state,risk_state,expected_return_setup,scenario_path,next_review_trigger,source_ids,notes
MU,2026-07-31,874.6600,987834983123.28,971683983123.28,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; HBM exposure is strong but memory cyclicality keeps it watch-only.,decisions/2026-07-31-event-driven-operating-cycle.md,next earnings or HBM supply/margin update,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
CRWV,2026-07-31,73.9000,38945300804.14,61560300804.14,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Direct AI-cloud capacity and growth remain offset by high debt, customer concentration, GPU depreciation, supply commitments and uncertain cash conversion. The July 27 Form 144 notices are an immaterial continuation under preexisting plans and do not change entry.",decisions/2026-07-31-event-driven-operating-cycle.md,"next earnings, customer concentration, debt, GPU economics, cash conversion, ownership update, or valuation reset",completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31;crwv_ownership_forms_2026_07_30,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
CRCL,2026-07-31,64.2400,15677000598.68,14159736598.68,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Final OCC approval strengthens the regulated-infrastructure path; rate sensitivity, distribution costs, circulation, dilution, and ARC shareholder capture remain central.",decisions/2026-07-31-event-driven-operating-cycle.md,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
LITE,2026-07-31,693.2400,53934071240.23,53721271240.23,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Targeted review added LITE to the watchlist because Q3 FY2026 growth, margin expansion, CPO and optical circuit switching exposure, NVIDIA's USD 2.0 billion preferred-stock investment, and planned Greensboro laser capacity create direct AI photonics bottleneck evidence; valuation, customer concentration, debt, and dilution complexity block buy readiness.",decisions/2026-07-31-event-driven-operating-cycle.md,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
CBRS,2026-07-31,203.0700,12754014880.00,12020921880.00,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,IPO is recent; wait for public execution evidence.,decisions/2026-07-31-event-driven-operating-cycle.md,after at least two public quarterly reports,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
IREN,2026-07-31,38.2600,13673307467.39,15147865467.39,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"The 29 percent five-session decline improves the denominator, but accepted revenue, customer economics, commissioning, capex, restricted cash, funding, dilution and bitcoin exposure remain decision-critical.",decisions/2026-07-31-event-driven-operating-cycle.md,"contract economics, customer concentration, accepted GPU revenue, capex and funding reconciliation, or valuation reset",completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
OKLO,2026-07-31,41.0900,7149289682.38,5555186682.38,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted from candidate scan; extreme optionality but pre-commercial, regulatory, and USD 1.0 billion ATM dilution risk remain high.",decisions/2026-07-31-event-driven-operating-cycle.md,next NRC/licensing/customer deployment or ATM usage update,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
BE,2026-07-31,207.1200,58914012551.27,59025214551.27,USD,too_uncertain,dislocated,strengthened_after_amendment,customer_concentration_affiliate_economics_dilution_and_large_denominator,"The amendment resolves the disclosure contradiction and Q2 strengthens, but 73 percent quarterly concentration, affiliate and Oracle economics, dilution-adjusted capture and a roughly USD 46.6 billion basic equity denominator block entry.",decisions/2026-07-31-event-driven-operating-cycle.md,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing",completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
LEU,2026-07-31,176.7500,3477166339.50,2785066339.50,USD,too_uncertain,too_expensive,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The HALEU bottleneck remains the strongest Article 1 fit and the smallest practical whole-share scenario is mission-relevant, but fixed-price contract economics, TENEX substitution and expansion funding can still change shareholder value before the August 5 filing. Exact unexpired sizing is withheld from the public record.",decisions/2026-07-31-event-driven-operating-cycle.md,"August 5 results, full DOE contract and milestone economics, TENEX exposure, expansion capital, debt, dilution, or a thesis-preserving valuation reset",completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
GSAT,2026-07-31,80.0900,10284917059.72,10401030059.72,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; useful ASTS peer but customer concentration and network economics are unresolved.,decisions/2026-07-31-event-driven-operating-cycle.md,next Apple/direct-to-device/capex update,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
KTOS,2026-07-31,46.1700,8657797317.92,7490197317.92,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; differentiated defense and space exposure but contractor economics cap asymmetry.,decisions/2026-07-31-event-driven-operating-cycle.md,next unmanned systems/space communications/backlog update,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
IONQ,2026-07-31,35.7700,13351866210.83,12858328210.83,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Final SkyWater approval improves closing probability, but closing, consideration, diluted capitalization, integration economics and commercial value capture remain unproved.",decisions/2026-07-31-event-driven-operating-cycle.md,next commercial revenue/system delivery or SkyWater transaction update,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
LUNR,2026-07-31,12.2500,1811505573.50,1915725573.50,USD,too_uncertain,dislocated,watch,mission_execution_financing_and_large_holder_overhang,Contract momentum improved; mission and integration risk high.,decisions/2026-07-31-event-driven-operating-cycle.md,next mission/contract/acquisition integration update,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
