review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-07-21-KTOS-cycle,KTOS,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next unmanned systems/space communications/backlog update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-IONQ-cycle,IONQ,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next commercial revenue/system delivery or SkyWater transaction update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-LUNR-cycle,LUNR,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next mission/contract/acquisition integration update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-RDW-cycle,RDW,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next integration/cash-flow/internal-control or ATM usage update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-FLY-cycle,FLY,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-YSS-cycle,YSS,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-VOYG-cycle,VOYG,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-XNDU-cycle,XNDU,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-FN-cycle,FN,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next quarterly report or customer/datacom/HPC concentration update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-ETN-cycle,ETN,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,research_only,research_only,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-PWR-cycle,PWR,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,research_only,research_only,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-SPCX-cycle,SPCX,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-MDA-cycle,MDA,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,active_candidate,active_candidate,B+,B+,mixed,too_uncertain,no_change,no_change,no_current_buy_confirmed,no_change,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,"Offering close and CLS financing clarify the transaction while dilution, leverage, pro-forma economics and space concentration block entry."
2026-07-21-GILT-cycle,GILT,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,active_candidate,active_candidate,B,B,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-IQMX-cycle,IQMX,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,research_only,research_only,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"first public quarterly report, post-SPAC share-count reconciliation, backlog conversion, new system deliveries, financing update, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-NNE-cycle,NNE,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-HQ-cycle,HQ,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-NUCL-cycle,NUCL,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,research_only,research_only,C+,C+,weakened,less_attractive,no_change,no_change,no_current_buy_confirmed,no_change,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,"The 10-Q, preferred and warrant overhang, controls and governance evidence reinforce no buy."
