review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-08-01-IMSR-cycle,IMSR,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_governance_review,unchanged,no_change,no_change,no_change,no_change,"NRC or CNSC milestone, first-project economics, fuel and supply-chain evidence, customer funding, cash burn, warrants, equity issuance, or valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01;imsr_director_departure_2026_07_31,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"A director departure without disclosed disagreement and a new engineering executive option award add governance and dilution context but no licensing, project, financing or commercialization proof. Status, rating and quantity remain unchanged."
2026-08-01-POET-cycle,POET,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"Lumilens qualification or order conversion, manufacturing ramp, customer credit, revenue, cash use, warrant exercise, share-count reconciliation, or valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave POET at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-STDN-cycle,STDN,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,B-,B-,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"final readiness or DOE authorization, production start, Q2 filing, funded-backlog conversion, repeat delivery, positive gross margin, customer concentration, or capitalization reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave STDN at research_only / B-; new quantity remains zero and no executable limit exists."
2026-08-01-CIFR-cycle,CIFR,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"site delivery or rent commencement, Q2 filing, cost and DSCR update, third-lease economics, restricted-cash draw, dilution, bitcoin exposure, or free-cash-flow proof",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave CIFR at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-OCC-cycle,OCC,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"quantified data-center revenue or order wins, backlog conversion, sustained gross margin, positive operating cash flow, revolver de-risking, customer concentration, or dilution",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave OCC at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-SEI-cycle,SEI,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B,B,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave SEI at watch / B; new quantity remains zero and no executable limit exists."
2026-08-01-QTEX-cycle,QTEX,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"qualified production customer, quantified repeat orders, positive gross margin, lower cash burn, clean financing, diluted capitalization, or valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave QTEX at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-ENRD-cycle,ENRD,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,weakened_on_dilution_adjusted_basis,less_attractive,no_change,no_change,no_change,no_change,"post-closing cash and diluted capitalization, gross-margin improvement, RPO conversion, customer diversification, autonomous commercial deployment, financing, or liquidity improvement",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01;enrd_s8_2026_07_31,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The S-8 registration does not equal immediate issuance, but 21.3 million registered plan, option and warrant shares make the unresolved capitalization and dilution overhang more concrete. Status remains research_only / C+ and quantity remains zero."
2026-08-01-QSI-cycle,QSI,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"Proteus launch timing, independent customer validation, instrument and consumables revenue, gross margin, operating cash use, share count, awards, financing, or valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave QSI at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-NWPX-cycle,NWPX,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,B-,B-,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"backlog conversion, quantified data-center or semiconductor water demand, pricing power, end-market mix, municipal funding, input costs, margins, cash conversion, or valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave NWPX at research_only / B-; new quantity remains zero and no executable limit exists."
2026-08-01-RIOT-cycle,RIOT,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"AMD capacity delivery, recurring rent and utilization, fit-out revenue mix, project capex and financing, customer concentration, bitcoin exposure, ATM issuance, or valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave RIOT at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-ASPI-cycle,ASPI,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"qualified commercial isotope shipment, customer acceptance, HALEU permit, TerraPower condition, production yield and margin, cash use, financing, internal-control remediation, diluted shares, or valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave ASPI at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-05-RKLB-cycle,RKLB,2026-08-05,2026-08-05-event-driven-full-operating-cycle,event_driven_full_operating_cycle,active_core_candidate,active_core_candidate,A,A,unchanged_after_price_trigger_review,less_attractive,no_change,no_change,no_change,no_change,next earnings or Neutron update,decisions/2026-08-05-event-driven-operating-cycle.md,completed_close_universe_2026_08_04;sec_submissions_all_forms_2026_08_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;allocation_risk,"The August 4 close and 5-day rebound triggered review. Hold 17 and add zero; the existing position already provides mission-relevant upside while valuation, Neutron, Iridium financing, and correlated space exposure constrain the next dollar."
2026-08-05-ASTS-cycle,ASTS,2026-08-05,2026-08-05-event-driven-full-operating-cycle,event_driven_full_operating_cycle,active_core_candidate,active_core_candidate,A,A,unchanged_after_price_trigger_review,less_attractive,no_change,no_change,no_change,no_change,next launch/regulatory/commercial update,decisions/2026-08-05-event-driven-operating-cycle.md,completed_close_universe_2026_08_04;sec_submissions_all_forms_2026_08_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;allocation_risk,"The August 4 close and 5-day rebound triggered review. Hold 11 and add zero; the existing position already captures substantial direct-to-device upside while deployment, commercial revenue, financing, dilution, and theme concentration remain material."
2026-08-05-CRDO-cycle,CRDO,2026-08-05,2026-08-05-event-driven-full-operating-cycle,event_driven_full_operating_cycle,active_core_candidate,active_core_candidate,A-,A-,unchanged_after_price_trigger_review,less_attractive,no_change,no_change,no_change,no_change,next quarterly result or customer concentration disclosure,decisions/2026-08-05-event-driven-operating-cycle.md,completed_close_universe_2026_08_04;sec_submissions_all_forms_2026_08_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;allocation_risk,"Business quality remains excellent, but the 5-day rebound, current equity denominator, customer concentration, and overlap with the owner's Nasdaq core make the next dollar less attractive than smaller direct bottleneck candidates."
