symbol,as_of,buy_zone_status,entry_trigger,max_staged_entry_price,stale_if_price_moves_pct,position_role,sizing_tier,source_path,source_ids,notes
VRT,2026-07-30,no_buy_until_new_evidence,next order backlog liquid-cooling normalized cash-conversion or structural valuation change,,5,physical AI infrastructure,no_current_buy,decisions/2026-07-30-daily-operating-cycle.md,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30;vrt_q2_2026_10q,"Current quantity is zero. Exceptional Q2 evidence and a 17.26 percent decline improve expected return but the roughly USD 85.9 billion equity denominator still fails extreme satellite-account asymmetry."
LEU,2026-07-30,no_buy_until_new_evidence,"August 5 results and 10-Q with DOE fixed-price economics, milestone and cost-sharing terms, TENEX exposure, expansion funding, debt, dilution and fresh valuation evidence",,5,strategic nuclear fuel bottleneck,no_current_buy,decisions/2026-07-30-daily-operating-cycle.md,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,"Current quantity is zero. Price decline does not resolve whether the fixed-price contract creates or destroys per-share value; August 5 is a hard adjudication rather than a rolling wait."
MDA,2026-07-30,no_buy_until_new_evidence,"August 7 results, notes and acquisition close, pro-forma leverage, integration milestones, combined margins, cash conversion and fresh valuation evidence",,5,profitable vertically integrated space systems platform,no_current_buy,decisions/2026-07-30-daily-operating-cycle.md,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,"Current quantity is zero. Two integrations new debt and existing account space exposure make GILT IREN and LEU stronger uses of the next research dollar."
GILT,2026-07-30,no_buy_until_new_evidence,"August 5 results with cash conversion, transaction status, final purchase-price and working-capital adjustments, combined liquidity and a fresh valuation review",,5,profitable ground and defense communications re-rating option,no_current_buy,decisions/2026-07-30-daily-operating-cycle.md,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,"A 22 to 28 share starter was tested and would be mission-relevant, but the transaction-adjusted denominator and scaling path remain decision-critical for six more days. Quantity is zero and no trigger is an automatic authorization."
RKLB,2026-07-31,no_buy_until_new_evidence,August 10 results plus Neutron Iridium financing and integration ATM use and a material valuation reset,,5,execution-led space platform,no_current_buy,decisions/2026-07-31-event-driven-operating-cycle.md,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,"Hold 17 and add zero. The 10.38 percent rebound supplied no new issuer evidence and the mission evidence entry and correlated-space gates remain unresolved."
ASTS,2026-07-31,no_buy_until_new_evidence,"note-option outcome, next launch, regulatory or commercial-service update, carrier economics, financing or dilution evidence",,5,option-like direct-to-device network,no_current_buy,decisions/2026-07-31-event-driven-operating-cycle.md,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,"Hold 11 and add zero. The 10.20 percent rebound supplied no new evidence and does not create a limit target or automatic authorization."
CRDO,2026-07-31,no_buy_until_new_evidence,next quarterly result customer diversification and a valuation reset that preserves operating evidence,,5,AI interconnect bottleneck,no_current_buy,decisions/2026-07-31-event-driven-operating-cycle.md,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,"Current quantity is zero. The 13.32 percent rebound worsened entry while the large equity denominator and customer concentration still block extreme per-share asymmetry."
ALAB,2026-07-31,no_buy_until_new_evidence,next quarterly result durable design-win diversification margin evidence or material valuation reset,,5,AI interconnect platform,no_current_buy,decisions/2026-07-31-event-driven-operating-cycle.md,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,"Current quantity is zero. The rebound worsened entry while valuation and customer concentration remain binding."
VRT,2026-07-31,no_buy_until_new_evidence,next order backlog liquid-cooling normalized cash-conversion or structural valuation change,,5,physical AI infrastructure,no_current_buy,decisions/2026-07-31-event-driven-operating-cycle.md,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31;vrt_q2_2026_10q,"Current quantity is zero. Exceptional Q2 evidence remains intact but the current equity denominator still fails extreme satellite-account asymmetry."
LEU,2026-07-31,no_buy_until_new_evidence,"August 5 results and 10-Q with DOE fixed-price economics, milestone and cost-sharing terms, TENEX exposure, expansion funding, debt, dilution and fresh valuation evidence",,5,strategic nuclear fuel bottleneck,no_current_buy,decisions/2026-07-31-event-driven-operating-cycle.md,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,"Current quantity is zero. The 10.68 percent rebound supplied no contract evidence; August 5 remains a hard adjudication rather than a rolling wait."
MDA,2026-07-31,no_buy_until_new_evidence,"August 7 results, notes and acquisition close, pro-forma leverage, integration milestones, combined margins, cash conversion and fresh valuation evidence",,5,profitable vertically integrated space systems platform,no_current_buy,decisions/2026-07-31-event-driven-operating-cycle.md,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31;mda_passive_ownership_amendment_2026_07_30,"Current quantity is zero. Passive ownership metadata does not resolve two integrations, new debt, cash conversion, or existing account space exposure."
GILT,2026-07-31,no_buy_until_new_evidence,"August 5 results with cash conversion, transaction status, final purchase-price and working-capital adjustments, combined liquidity and a fresh valuation review",,5,profitable ground and defense communications re-rating option,no_current_buy,decisions/2026-07-31-event-driven-operating-cycle.md,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31;gilt_investor_conferences_2026_07_30,"A 24 share starter at no more than USD 11.00 was tested and would equal 3.1469 percent of NAV, but the transaction-adjusted denominator and scaling path remain decision-critical through August 5. Quantity is zero and no trigger is an automatic authorization."
RKLB,2026-08-01,no_buy_until_new_evidence,August 10 results plus Neutron Iridium financing and integration ATM use contract economics and a material valuation reset,,5,execution-led space platform,no_current_buy,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01;rklb_iqps_multi_launch_2026_07_30,"Hold 17 and add zero. Three dedicated iQPS missions strengthen repeat-demand evidence but disclose no economics and do not resolve the mission evidence entry or correlated-space gates."
ASTS,2026-08-01,no_buy_until_new_evidence,"note-option outcome, next launch, regulatory or commercial-service update, carrier economics, financing or dilution evidence",,5,option-like direct-to-device network,no_current_buy,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,"Hold 11 and add zero. The thesis remains intact but launch cadence carrier economics financing dilution and account space concentration do not support a current add."
CRDO,2026-08-01,no_buy_until_new_evidence,next quarterly result customer diversification and a valuation reset that preserves operating evidence,,5,AI interconnect bottleneck,no_current_buy,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,"Current quantity is zero. Exceptional operating quality does not overcome the current equity denominator customer concentration and demanding sales multiple."
ALAB,2026-08-01,no_buy_until_new_evidence,next quarterly result durable design-win diversification margin evidence or material valuation reset,,5,AI interconnect platform,no_current_buy,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,"Current quantity is zero. Valuation and hyperscaler concentration remain binding despite high-quality connectivity exposure."
VRT,2026-08-01,no_buy_until_new_evidence,next order backlog liquid-cooling normalized cash-conversion or structural valuation change,,5,physical AI infrastructure,no_current_buy,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01;vrt_q2_2026_10q,"Current quantity is zero. Exceptional Q2 evidence remains intact but the July 31 rebound and roughly USD 93 billion equity denominator still fail extreme satellite-account asymmetry."
LEU,2026-08-01,no_buy_until_new_evidence,"August 5 results and 10-Q with DOE fixed-price economics, milestone and cost-sharing terms, TENEX exposure, expansion funding, debt, dilution and fresh valuation evidence",,5,strategic nuclear fuel bottleneck,no_current_buy,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,"Current quantity is zero. August 5 remains a hard adjudication because fixed-price contract economics can change the sign of per-share value; no price alone is an authorization."
MDA,2026-08-01,no_buy_until_new_evidence,"August 7 results, notes and acquisition close, pro-forma leverage, integration milestones, combined margins, cash conversion and fresh valuation evidence",,5,profitable vertically integrated space systems platform,no_current_buy,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,"Current quantity is zero. Two integrations new debt cash conversion and existing account space exposure keep the entry gate closed."
GILT,2026-08-01,no_buy_until_new_evidence,"August 5 results with cash conversion, transaction status, final consideration, working-capital adjustments, combined liquidity and a fresh valuation review",,5,profitable ground and defense communications re-rating option,no_current_buy,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01;gilt_investor_conferences_2026_07_30,"A public-safe 2 to 4 percent analytical starter range was tested and would be mission-relevant, but the transaction-adjusted denominator and scaling path remain decision-critical through August 5. Current quantity is zero and no trigger is an automatic authorization."
